huntingZoneId;zoneName;templateId;npcName;title;race;gender;level;maxHp;size;elite;showAggroTarget;resourceType
3009;Ebon Tower (Solo);1006;Obelisk of Binding;;object;male;40;10000.000000;medium;;;medium
3009;Ebon Tower (Solo);1007;Teleportal;;object;;40;10000.000000;medium;;;medium
3009;Ebon Tower (Solo);1008;Teleportal;;object;;40;10000.000000;medium;;;medium
3009;Ebon Tower (Solo);1009;Teleportal;Teleport to 5th Floor;object;;40;10000.000000;medium;;;medium
3009;Ebon Tower (Solo);1010;Tiernach;Mysterium Investigator;Human;male;40;10000.000000;medium;;;medium
3009;Ebon Tower (Solo);1011;Terinne;Mysterium Investigator;Highelf;female;40;10000.000000;medium;;;medium
3009;Ebon Tower (Solo);1012;Eydann;Expeditionary Force Prefect;Human;male;40;10000.000000;medium;;;medium
3009;Ebon Tower (Solo);1013;Keilia;Expeditionary Force Centurion;Castanic;female;40;10000.000000;medium;;;medium
3009;Ebon Tower (Solo);1014;Elstarn;Expeditionary Force Soldier;Highelf;male;40;10000.000000;medium;;;medium
3009;Ebon Tower (Solo);1015;Fallen Champion;;monster;male;40;10000.000000;medium;;;medium
3009;Ebon Tower (Solo);1016;Fallen Champion;;object;male;40;10000.000000;medium;;;medium
3009;Ebon Tower (Solo);1017;Fallen Champion;;object;male;40;10000.000000;medium;;;medium
3009;Ebon Tower (Solo);1018;Thulsa;God of Death;Human;male;40;10000.000000;medium;;;medium
3009;Ebon Tower (Solo);1019;Teleportal;;object;;40;10000.000000;medium;;;medium
3009;Ebon Tower (Solo);2001;Ksharan Dreadreaper;;;;58;116388;medium;true;false;medium
3009;Ebon Tower (Solo);2002;Slavering Zuulhound;;;;58;116388;medium;true;false;
3009;Ebon Tower (Solo);2003;Ebon Tower Shaman;;;;58;116388;medium;true;false;medium
3009;Ebon Tower (Solo);2004;Ebon Tower Guard;;;;58;116388;medium;true;false;medium
3009;Ebon Tower (Solo);2101;Maceris;Fleshfiend Arachnen;;;59;7200000;large;true;true;large
3009;Ebon Tower (Solo);2102;Zombie Prisoner;;;;58;6036;small;true;false;small
3009;Ebon Tower (Solo);2103;Zombie Lurcher;;;;58;6036;small;true;false;small
3009;Ebon Tower (Solo);2900;Undead Sentinel;;;;58;24632;medium;true;false;medium
3009;Ebon Tower (Solo);2901;Thulsan Drillmaster;;;;58;27096;medium;false;false;medium
3009;Ebon Tower (Solo);3001;Ksharan Cleaver;;;;58;116388;medium;true;false;medium
3009;Ebon Tower (Solo);3002;Ksharan Sniper;;;;58;116388;medium;true;false;medium
3009;Ebon Tower (Solo);3101;Durzured;Tyrant Fiend;;;58;290976;medium;true;false;medium
3009;Ebon Tower (Solo);3102;Vardas;Slaughter Fiend;;;58;290976;medium;true;false;medium
3009;Ebon Tower (Solo);4001;Tower General;;;;58;165788;medium;true;false;medium
3009;Ebon Tower (Solo);4002;General's Escort;;;;58;11316;small;true;false;small
3009;Ebon Tower (Solo);4003;Tower Decurion;;;;58;165788;medium;true;false;medium
3009;Ebon Tower (Solo);4004;Ebon Zombie;;;;58;11316;small;true;false;small
3009;Ebon Tower (Solo);4005;Ksharan Darkweaver;;;;58;116388;medium;true;false;medium
3009;Ebon Tower (Solo);4006;Tower Assassin;;;;58;116388;medium;true;false;medium
3009;Ebon Tower (Solo);4007;Arachnen Painspinner;;;;58;116388;medium;true;false;medium
3009;Ebon Tower (Solo);4008;Anguish Fiend;;;;58;116388;medium;true;false;medium
3009;Ebon Tower (Solo);4101;General Kanmur;Blood Legion;;;58;517296;medium;true;false;medium
3009;Ebon Tower (Solo);4102;Krivalga;Cardinal of Undeath;;;58;517296;medium;true;false;medium
3009;Ebon Tower (Solo);5001;Dark Magister;;;;58;116388;medium;true;false;medium
3009;Ebon Tower (Solo);5002;Eldritch Priest;;;;58;116388;medium;true;false;medium
3009;Ebon Tower (Solo);5003;Ksharan Fateweaver;;;;58;116388;medium;true;false;medium
3009;Ebon Tower (Solo);5004;Eldritch Cleaver;;;;58;116388;medium;true;false;medium
3009;Ebon Tower (Solo);5005;Darlekthol Reaver;;;;58;198948;medium;true;false;medium
3009;Ebon Tower (Solo);5006;Chaogg Warrior;;;;58;11316;small;true;false;small
3009;Ebon Tower (Solo);5007;Madrek Pummeler;;;;58;198948;medium;true;false;medium
3009;Ebon Tower (Solo);5008;Chamas Stabber;;;;58;11316;small;true;false;small
3009;Ebon Tower (Solo);5009;;;;;58;83136;medium;true;false;medium
3009;Ebon Tower (Solo);5010;;;;;58;83136;medium;true;false;medium
3009;Ebon Tower (Solo);5101;Bloodstone;Teralith of Thulsa;;;59;8400000;large;true;true;large
3009;Ebon Tower (Solo);5102;Kaersidar;Thulsa's Reaver;;;59;7680000;large;true;true;large
3009;Ebon Tower (Solo);5103;Thulsa;God of Death;;;59;9120000;large;true;true;large
3009;Ebon Tower (Solo);5111;;;;;58;277120;medium;true;false;large
3009;Ebon Tower (Solo);9000;Death Walker;;;;58;1200000;medium;true;false;large
3009;Ebon Tower (Solo);9001;Death Awakener;;;;58;1200000;large;true;false;
3009;Ebon Tower (Solo);9002;Death Swallower;;;;58;31036;medium;true;false;
3009;Ebon Tower (Solo);9003;Death Insulter;;;;58;31036;medium;true;false;
3009;Ebon Tower (Solo);9004;Death Denier;;;;58;31036;medium;true;false;medium
3009;Ebon Tower (Solo);9005;;;;;58;221696;medium;true;false;
3009;Ebon Tower (Solo);9006;;;;;58;246332;medium;true;false;
3009;Ebon Tower (Solo);9007;Thulsa's Eye;;;;58;61580;medium;true;false;medium
3009;Ebon Tower (Solo);9008;Verdant Iskaragard;;;;58;116388;medium;true;false;medium
3009;Ebon Tower (Solo);9009;Thulsan Guardian;;;;58;116388;medium;true;false;medium
3009;Ebon Tower (Solo);9010;;;;;58;2460;medium;true;false;
3009;Ebon Tower (Solo);9011;Fleshfiend Arachnen;;;;58;33868;medium;false;false;medium
3009;Ebon Tower (Solo);9012;;;;;58;456000;medium;true;false;large
3009;Ebon Tower (Solo);9999;;;;;58;123164;medium;true;false;
3009;Ebon Tower (Solo);11111;Cherfa;Clueless Crystal Merchant;;;40;10000;medium;false;;medium
3010;Kelsaik's Nest (Solo);1000;Kelsaik;Harbinger of Annihilation;object;male;59;8000000;large;true;true;large
3010;Kelsaik's Nest (Solo);1001;;;object;male;58;17180;medium;true;false;
3010;Kelsaik's Nest (Solo);1002;;;;;58;257700;medium;true;false;
3010;Kelsaik's Nest (Solo);1003;Kelsaik Rampant;;object;male;58;11584;small;true;false;small
3010;Kelsaik's Nest (Solo);1004;Stonebeak Escort;;object;male;58;8424;small;true;false;small
3010;Kelsaik's Nest (Solo);2000;Annihilation Charger;;object;male;58;524820;large;true;true;medium
3010;Kelsaik's Nest (Solo);2001;Annihilation Reaper;;object;male;58;449848;large;true;true;medium
3010;Kelsaik's Nest (Solo);2002;Annihilation Sniper;;object;male;58;399864;large;true;true;medium
3010;Kelsaik's Nest (Solo);2003;Annihilation Destroyer;;object;male;58;299896;large;true;true;medium
3010;Kelsaik's Nest (Solo);2004;Annihilation Vanquisher;;object;male;58;299896;large;true;true;medium
3010;Kelsaik's Nest (Solo);3000;;;;;58;171800;medium;true;false;
3010;Kelsaik's Nest (Solo);3001;;;;;58;171800;medium;true;false;
3010;Kelsaik's Nest (Solo);3002;;;;;58;171800;medium;true;false;
3010;Kelsaik's Nest (Solo);3003;;;;;58;171800;medium;true;false;
3010;Kelsaik's Nest (Solo);3004;;;;;58;171800;medium;true;false;
3010;Kelsaik's Nest (Solo);5001;Teleportal;;object;male;40;10000.000000;medium;;;medium
3010;Kelsaik's Nest (Solo);5002;Teleportal;;object;male;40;10000.000000;medium;;;medium
3010;Kelsaik's Nest (Solo);5005;Relic Stone;;object;male;40;10000.000000;medium;;;medium
3010;Kelsaik's Nest (Solo);6001;Azure Wardstone;;object;male;58;168;medium;true;false;
3010;Kelsaik's Nest (Solo);6002;;;;;58;171800;medium;true;false;
3010;Kelsaik's Nest (Solo);6003;;;;;58;171800;medium;true;false;
3010;Kelsaik's Nest (Solo);6004;;;;;58;171800;medium;true;false;
3010;Kelsaik's Nest (Solo);7000;;;;;58;171800;medium;true;false;
3010;Kelsaik's Nest (Solo);7001;;;;;58;171800;medium;true;false;
3010;Kelsaik's Nest (Solo);8000;;;;;58;5212;medium;true;;
3010;Kelsaik's Nest (Solo);8001;;;;;58;5212;medium;true;;
3010;Kelsaik's Nest (Solo);9000;;;object;male;58;171800;medium;true;false;
3010;Kelsaik's Nest (Solo);9001;;;;;58;171800;medium;true;false;
3010;Kelsaik's Nest (Solo);9002;Defense Stone;;object;male;58;1248;large;true;false;
3010;Kelsaik's Nest (Solo);9003;Defense Stone;;object;male;58;1248;large;true;false;
3010;Kelsaik's Nest (Solo);9004;Defense Stone;;object;male;58;1248;large;true;false;
3010;Kelsaik's Nest (Solo);9998;;;;;58;171800;medium;true;false;
3010;Kelsaik's Nest (Solo);9999;;;;;58;257700;medium;true;false;
3010;Kelsaik's Nest (Solo);11111;Cherfa;Clueless Crystal Merchant;;;40;10000;medium;false;;medium
3011;Manaya's Core (Solo);555;;;;;1;0;medium;False;;medium
3011;Manaya's Core (Solo);777;;;;;26;9999999827968;medium;True;;
3011;Manaya's Core (Solo);1501;Teleportal;;object;object;40;10000;medium;;;medium
3011;Manaya's Core (Solo);1502;Teleportal;;object;object;40;10000;medium;;;medium
3011;Manaya's Core (Solo);2001;Shandra Manaya;Argon Queen;;;64;12000000;large;True;True;medium
3011;Manaya's Core (Solo);2002;;;;;64;1822936;large;True;True;large
3011;Manaya's Core (Solo);2003;;;;;64;1822936;large;True;True;large
3011;Manaya's Core (Solo);2004;;;;;64;1822936;large;True;True;medium
3011;Manaya's Core (Solo);2005;;;;;64;1822936;large;True;True;large
3011;Manaya's Core (Solo);2006;;;;;30;80;large;False;;large
3011;Manaya's Core (Solo);2007;Shandra Manaya;Argon Queen;;;64;20000000;large;True;True;large
3011;Manaya's Core (Solo);2011;;;;;64;1822936;large;True;True;medium
3011;Manaya's Core (Solo);9999;;;;;40;10000;medium;False;;medium
3011;Manaya's Core (Solo);11111;Cherfa;Clueless Crystal Merchant;;;40;10000;medium;false;;medium
3011;Manaya's Core (Solo);42701;Hrathgol;Sword of Manaya;;;64;14000000;large;True;True;large
3011;Manaya's Core (Solo);42702;Melkatran;Cyanoguard Prime;;;64;15200000;large;True;True;large
3011;Manaya's Core (Solo);42703;Daalmok Watcher;;;;64;523444;medium;True;False;
3011;Manaya's Core (Solo);42704;Elite Baritzal Servitor;;;;64;523444;medium;True;False;
3011;Manaya's Core (Solo);42705;Vieldras;Dark Hand of Manaya;;;64;6000000;medium;True;True;medium
3011;Manaya's Core (Solo);42706;;;;;64;523444;medium;True;True;
3011;Manaya's Core (Solo);42707;;;;;64;63344;small;True;False;medium
3011;Manaya's Core (Solo);42708;;;;;64;523444;medium;True;True;medium
3011;Manaya's Core (Solo);42709;;;;;64;64144;medium;True;False;small
3011;Manaya's Core (Solo);42710;;;;;64;9292;small;True;False;small
3011;Manaya's Core (Solo);42711;Mogtol Chomper;;;;64;12588;small;True;False;
3011;Manaya's Core (Solo);42712;Empowered Hulrap Warden;;;;64;4000000;medium;True;True;medium
3011;Manaya's Core (Solo);42713;Kartunan;Veilshaper of Manaya;;;64;6000000;medium;True;True;medium
3011;Manaya's Core (Solo);42714;Daalmok Watcher;;;;64;523444;medium;True;False;
3011;Manaya's Core (Solo);42715;;;;;26;5212;medium;True;;
3011;Manaya's Core (Solo);42716;;;;;26;5212;medium;True;;
3011;Manaya's Core (Solo);42717;;;;;26;5212;medium;True;;
3011;Manaya's Core (Solo);42718;;;;;64;8892;small;True;False;small
3011;Manaya's Core (Solo);42719;;;;;64;523444;medium;True;False;medium
3011;Manaya's Core (Solo);42720;Empowered Manaathol Envoy;;;;64;4240;medium;True;False;male
3011;Manaya's Core (Solo);42721;Manaathol Envoy;;;;64;4240;medium;True;False;medium
3011;Manaya's Core (Solo);42722;;;;;26;5212;medium;True;;
3011;Manaya's Core (Solo);42723;;;;;26;5212;medium;True;;
3011;Manaya's Core (Solo);42724;;;;;26;5212;medium;False;;medium
3011;Manaya's Core (Solo);42725;;;;;10;176;small;False;;small
3011;Manaya's Core (Solo);42726;;;;;26;5212;medium;True;;
3011;Manaya's Core (Solo);42727;Zariik Incantatrix;Cyanoguard;;;64;1822936;medium;True;False;medium
3011;Manaya's Core (Solo);42728;Daalmok Watcher;;;;64;523444;medium;True;False;
3011;Manaya's Core (Solo);42729;Elite Baritzal Servitor;;;;64;523444;medium;True;False;
3011;Manaya's Core (Solo);42730;;;;;26;5212;medium;False;;medium
3011;Manaya's Core (Solo);42731;;;;;64;21630412;medium;True;False;
3011;Manaya's Core (Solo);42732;Melkatran;Cyanoguard Prime;;;64;1822936;large;True;True;large
3011;Manaya's Core (Solo);42733;Empowered Kalash Destroyer;Cyanoguard;;;64;523444;medium;True;False;medium
3011;Manaya's Core (Solo);42734;Empowered Hulrap Brute;Cyanoguard;;;64;523444;medium;True;False;medium
3011;Manaya's Core (Solo);42735;;;;;64;523444;medium;True;False;medium
3011;Manaya's Core (Solo);42736;;;;;64;63344;small;True;False;small
3011;Manaya's Core (Solo);42737;Argonomorph Wendigo Savage;;;;64;523444;medium;True;False;medium
3011;Manaya's Core (Solo);42738;;;;;64;523444;medium;True;False;large
3011;Manaya's Core (Solo);42739;;;;;64;523444;medium;True;False;large
3011;Manaya's Core (Solo);42741;Empowered Argnomorph Orisk;;;;64;1822936;large;True;True;large
3011;Manaya's Core (Solo);42742;;;;;64;272508;medium;True;False;medium
3011;Manaya's Core (Solo);42743;Empowered Shurian Vanquisher Elite;;;;64;6000000;medium;True;True;medium
3011;Manaya's Core (Solo);42744;;;;;64;408500;medium;True;;
3011;Manaya's Core (Solo);42745;;;;;64;272508;medium;True;False;medium
3011;Manaya's Core (Solo);42746;;;;;64;63344;medium;True;False;small
3011;Manaya's Core (Solo);42747;Elite Fanged Gullet;;;;64;12708;small;True;False;small
3011;Manaya's Core (Solo);42748;Elite Fanged Gullet;;;;64;12708;small;True;False;small
3011;Manaya's Core (Solo);42752;;;;;26;5212;medium;True;;
3011;Manaya's Core (Solo);42753;;;;;26;5212;medium;True;;
3011;Manaya's Core (Solo);42754;;;;;26;5212;medium;True;;
3011;Manaya's Core (Solo);42755;;;;;26;5212;medium;True;;
3011;Manaya's Core (Solo);42756;Argonomorph Lokian Sniper;Cyanoguard;;;64;523444;medium;True;False;medium
3011;Manaya's Core (Solo);42757;Empowered Yusul Ravager;Cyanoguard;;;64;523444;medium;True;False;medium
3011;Manaya's Core (Solo);42758;Empowered Kalash Destroyer;Cyanoguard;;;64;523444;medium;True;False;medium
3011;Manaya's Core (Solo);42759;Empowered Shurian Crusher Elite;;;;64;419444;medium;True;True;medium
3011;Manaya's Core (Solo);42760;Empowered Kalash Destroyer;Cyanoguard;;;48;364;medium;False;;medium
3011;Manaya's Core (Solo);42761;;;;;26;5212;medium;True;;
3011;Manaya's Core (Solo);42762;;;;;26;5212;medium;True;;
3011;Manaya's Core (Solo);42763;;;;;26;5212;medium;True;;
3012;;18;Clawrider;Training Simulacrum;;;68;2040000000;large;True;True;medium
3012;;100;;;;;26;52152;large;False;False;
3012;;1501;Teleportal;;;male;40;10000;medium;False;False;medium
3012;;1502;Teleportal;;;male;40;10000;medium;False;False;medium
3012;;6001;Priest Buff Stone;;;;54;0;medium;True;False;
3012;;6002;Mystic Buff Stone;;;;54;0;medium;True;False;
3012;;6003;Clawrider Reset Stone;;;;54;0;medium;True;False;
3016;;155;;;;;67;52152;large;False;;
3016;;156;;;;;67;52152;large;False;;
3016;;157;;;;;67;52152;large;False;;
3016;;158;;;;;67;52152;large;False;;
3016;;159;;;;;67;52152;large;False;;
3016;;160;;;;;67;52152;large;False;;
3016;;161;;;;;67;52152;large;False;;
3016;;162;;;;;67;52152;large;False;;
3016;;163;;;;;67;52152;large;False;;
3016;;1501;Teleportal;;object;;40;10000;medium;False;False;medium
3016;;1502;Teleportal;;object;;40;10000;medium;False;False;medium
3016;;1503;Teleportal;;object;;40;10000;medium;False;False;medium
3016;;2000;;;;;65;7562700;medium;False;False;
3016;;2027;Archdevan Sorcerer;Guard;monster;male;68;4000000;medium;False;;medium
3016;;2028;Archdevan Archer;Guard;monster;male;68;4000000;medium;False;;medium
3016;;2032;Archdevan Warrior;Guard;monster;male;68;8000000;medium;False;;medium
3016;;9000;;;;;26;52152;large;False;False;
3016;;9001;;;;;26;52152;large;False;;
3016;;9002;;;;;26;52152;large;False;;
3016;;9003;;;;;26;52152;large;False;;
3016;;76901;Pyrepelt;Lilith's Favorite Horse;monster;male;68;144922944;large;True;True;large
3016;;76902;Arachandlebra;Illuminating Pet;monster;male;68;162885504;large;True;True;large
3016;;76903;Lilith;Vampir Noble;monster;male;68;199933284;large;True;True;large
3016;;769011;;;;;26;52152;large;False;False;
3016;;769012;;;;;26;52152;large;False;False;
3016;;769013;;;;;26;52152;large;False;False;
3016;;769014;;;;;26;52152;large;False;False;
3016;;769015;Spirit of Fire;Spirit of Fire;monster;male;65;5155936;large;False;False;
3017;Antaroth's Abyss (7-person);100;;;;;40;10000;large;false;;large
3017;Antaroth's Abyss (7-person);1000;Nightmare Ghergof;Chief Guard;monster;male;68;15368800000;large;true;true;large
3017;Antaroth's Abyss (7-person);1501;Teleportal;;;;40;10000;medium;false;false;medium
3017;Antaroth's Abyss (7-person);1502;Teleportal;;;;40;10000;medium;false;false;medium
3017;Antaroth's Abyss (7-person);1503;Teleportal;;;;40;10000;medium;false;false;medium
3017;Antaroth's Abyss (7-person);1504;Teleportal;;;;40;10000;medium;false;false;medium
3017;Antaroth's Abyss (7-person);2000;Nightmare Kalioth;Executioner;monster;male;68;15774800000;large;true;true;large
3017;Antaroth's Abyss (7-person);3000;Nightmare Antaroth;Cursed Knight;monster;male;68;17375000000;large;true;true;large
3017;Antaroth's Abyss (7-person);3001;;;;;68;51200000;large;false;;
3017;Antaroth's Abyss (7-person);3002;;;;;68;2080000;large;false;;
3017;Antaroth's Abyss (7-person);3003;;;;;68;2080000;large;false;;
3017;Antaroth's Abyss (7-person);3004;;;;;67;52152;large;false;false;
3017;Antaroth's Abyss (7-person);3005;;;;;67;52152;large;false;false;
3017;Antaroth's Abyss (7-person);3006;;;;;68;212152000;medium;false;;
3017;Antaroth's Abyss (7-person);3007;;;;;65;0;large;false;false;large
3017;Antaroth's Abyss (7-person);3008;;;;;67;52152;large;false;false;
3017;Antaroth's Abyss (7-person);3009;;;;;67;52152;large;false;false;
3017;Antaroth's Abyss (7-person);3010;;;;;68;212152000;large;false;;
3017;Antaroth's Abyss (7-person);3011;;;;;68;40000;medium;false;;
3017;Antaroth's Abyss (7-person);3100;;;;;68;400000000;large;false;true;large
3017;Antaroth's Abyss (7-person);3101;;;;;68;400000000;large;false;true;large
3017;Antaroth's Abyss (7-person);3102;;;;;68;400000000;large;false;true;large
3017;Antaroth's Abyss (7-person);3103;;;;;68;400000000;large;false;true;large
3017;Antaroth's Abyss (7-person);3104;;;;;68;400000000;large;false;true;large
3017;Antaroth's Abyss (7-person);3105;;;;;68;400000000;large;false;true;large
3017;Antaroth's Abyss (7-person);3110;Nameless Spectre;;monster;male;65;116000000;medium;False;False;medium
3017;Antaroth's Abyss (7-person);3200;;;;;68;212152000;medium;false;;
3017;Antaroth's Abyss (7-person);3201;;;;;68;212152000;medium;false;;
3017;Antaroth's Abyss (7-person);3202;;;;;68;212152000;medium;false;;
3017;Antaroth's Abyss (7-person);3203;;;;;68;212152000;medium;false;;
3017;Antaroth's Abyss (7-person);3204;;;;;68;212152000;medium;false;;
3017;Antaroth's Abyss (7-person);3205;;;;;68;212152000;medium;false;;
3017;Antaroth's Abyss (7-person);4001;;;;;68;53038000;medium;false;;
3017;Antaroth's Abyss (7-person);4002;;;;;68;53038000;medium;false;;
3017;Antaroth's Abyss (7-person);4003;;;;;68;53038000;medium;false;;
3017;Antaroth's Abyss (7-person);4004;;;;;68;53038000;medium;false;;
3017;Antaroth's Abyss (7-person);4005;;;;;68;53038000;medium;false;;
3017;Antaroth's Abyss (7-person);4006;;;;;68;53038000;medium;false;;
3017;Antaroth's Abyss (7-person);4007;;;;;68;212152000;medium;false;;
3017;Antaroth's Abyss (7-person);5001;;;;;65;10000;large;false;false;large
3017;Antaroth's Abyss (7-person);5002;;;;;65;10000;large;false;false;large
